,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
50880,50889,Zudringlichkeit,2,=udrINlIxkWt,4,12,4,-5.708096576413841,5.708096576413841,0
50881,50890,zudruecken,2,=udrYk@n,3,8,3,-5.55113418901784,5.55113418901784,0
50882,50891,zueignen,2,=uWgn@n,3,7,3,-5.3097612457465075,5.3097612457465075,0
50883,50892,Zueignung,2,=uWgnUN,3,7,3,-5.079511104233443,5.079511104233443,0
50884,50893,zueinander,2,=uWn&nd@r,4,9,4,-6.128814620467693,6.128814620467693,0
50885,50894,zuerkennen,2,=uErkEn@n,4,9,4,-5.649645294125097,5.649645294125097,0
50886,50895,Zuerkennung,2,=uErkEnUN,4,9,4,-5.624986313578302,5.624986313578302,0
50887,50896,zuerst,2,=uerst,2,6,2,-6.115065222787522,6.115065222787522,0
50888,50897,zuerteilen,2,=uErtWl@n,4,9,4,-6.067113389237126,6.067113389237126,0
50889,50898,zufaecheln,2,=uf)x@ln,3,8,3,-5.7754070080917534,5.7754070080917534,0
50890,50899,zufahren,2,=ufar@n,3,7,3,-5.143926273435115,5.143926273435115,1
50891,50900,Zufahrt,2,=ufart,2,6,2,-4.907374982054887,4.907374982054887,0
50892,50901,Zufahrtsstrasse,3,=ufar=Stras@,4,12,4,-7.03948681161591,7.03948681161591,0
50893,50902,zufallen,2,=uf&l@n,3,7,3,-5.040969498386642,5.040969498386642,1
50894,50903,Zufall,1,=uf&l,2,5,2,-4.900868233457383,4.900868233457383,1
50895,50904,zufaellig,2,=ufElIx,3,7,3,-4.7676803705803055,4.7676803705803055,0
50896,50905,zufaelligerweise,2,=ufElig@rvWz@,6,13,6,-7.6723982808256475,7.6723982808256475,0
50897,50906,Zufaelligkeit,2,=ufElIxkWt,4,10,4,-5.232987500802321,5.232987500802321,0
50898,50907,zufassen,2,=uf&s@n,3,7,3,-5.197290830187347,5.197290830187347,2
50899,50908,zufliegen,2,=uflig@n,3,8,3,-5.321430626150182,5.321430626150182,1
50900,50909,zufliessen,2,=uflis@n,3,8,3,-5.1605078224136784,5.1605078224136784,2
50901,50910,Zuflucht,2,=uflUxt,2,7,2,-4.558955574209573,4.558955574209573,0
50902,50911,Zufluchtsort,3,=uflUx=Ort,3,10,3,-6.5243141177481405,6.5243141177481405,0
50903,50912,Zufluchtsstaette,3,=uflUx=StEt@,4,12,4,-7.597829133177474,7.597829133177474,0
50904,50913,Zufluss,1,=uflUs,2,6,2,-5.2372964302290415,5.2372964302290415,0
50905,50914,zufluestern,2,=uflYst@rn,3,10,3,-6.887761178538781,6.887761178538781,0
50906,50915,zufolge,2,=ufOlg@,3,7,3,-5.214545242010153,5.214545242010153,0
50907,50916,zufrieden,2,=ufrid@n,3,8,3,-4.587266778195343,4.587266778195343,1
50908,50917,zufriedengeben,2,=ufrid@ngeb@n,5,13,5,-8.443851873325182,8.443851873325182,0
50909,50918,Zufriedenheit,2,=ufrid@nhWt,4,11,4,-5.305272079903249,5.305272079903249,0
50910,50919,zufriedenlassen,2,=ufrid@nl&s@n,5,13,5,-7.393243350038492,7.393243350038492,0
50911,50920,zufriedenstellen,2,=ufrid@nStEl@n,5,14,5,-8.58715788134182,8.58715788134182,0
50912,50921,Zufriedenstellung,2,=ufrid@nStElUN,5,14,5,-8.38105146092064,8.38105146092064,0
50913,50922,zufrieren,2,=ufrir@n,3,8,3,-5.102565558658764,5.102565558658764,1
50914,50923,zufuegen,2,=ufyg@n,3,7,3,-4.976496084338336,4.976496084338336,1
50915,50924,Zufuegung,2,=ufygUN,3,7,3,-4.893860058392873,4.893860058392873,1
50916,50925,zufuehren,2,=ufyr@n,3,7,3,-5.4210681542000545,5.4210681542000545,2
50917,50926,Zufuhr,1,=ufur,2,5,2,-4.8286161304906905,4.8286161304906905,1
50918,50927,Zufuehrung,2,=ufyrUN,3,7,3,-5.1279185554099636,5.1279185554099636,1
50919,50928,Zug,1,=uk,1,3,1,-4.705772467366737,4.705772467366737,3
50920,50929,Zugabe,1,=ugab@,3,6,3,-5.293223425228153,5.293223425228153,0
50921,50930,Zugang,1,=ug&N,2,5,2,-5.116485963189327,5.116485963189327,0
50922,50931,zugaengig,2,=ugENIx,3,7,3,-5.1794056593820015,5.1794056593820015,0
50923,50932,zugaenglich,2,=ugENlIx,3,8,3,-4.704758623917602,4.704758623917602,1
50924,50933,Zugaenglichkeit,2,=ugENlIxkWt,4,11,4,-5.012430733074566,5.012430733074566,1
50925,50934,Zuganschluss,2,=uk&nSlUs,3,9,3,-6.657503951273818,6.657503951273818,0
50926,50935,Zugbruecke,2,=ukbrYk@,3,8,3,-6.253483142995386,6.253483142995386,0
50927,50936,zugeben,2,=ugeb@n,3,7,3,-5.465702377801211,5.465702377801211,1
50928,50937,zugegeben,0,=ug@geb@n,4,9,4,-5.201479875166441,5.201479875166441,0
50929,50938,zugegebenermassen,2,=ug@geb@n@rmas@n,7,16,7,-7.932034366807602,7.932034366807602,0
50930,50939,zugegen,2,=ugeg@n,3,7,3,-5.3616079374906445,5.3616079374906445,2
50931,50940,zugehen,2,=uge@n,3,6,3,-5.054394662006551,5.054394662006551,2
50932,50941,Zugehoer,1,=ug@h|r,3,7,3,-5.238916201048488,5.238916201048488,1
50933,50942,zugehoerig,2,=ug@h|rIx,4,9,4,-4.943848245975831,4.943848245975831,0
50934,50943,Zugehoerigkeit,2,=ug@h|rIxkWt,5,12,5,-5.009658602806341,5.009658602806341,0
50935,50944,Zugehoerigkeitsgefuehl,3,=ug@h|rIxkW=g@fyl,7,17,7,-8.499295961549757,8.499295961549757,0
50936,50945,zugeknoepft,0,=ug@kn/+t,3,9,3,-6.021001796862831,6.021001796862831,0
50937,50946,Zugeknoepftheit,2,=ug@kn/+thWt,4,12,4,-6.646161103433213,6.646161103433213,0
50938,50947,zuegeln,1,=yg@ln,2,6,2,-4.651058123411722,4.651058123411722,2
50939,50948,Zuegel,1,=yg@l,2,5,2,-4.601802284297262,4.601802284297262,3
50940,50949,zuegellos,2,=yg@llos,3,8,3,-6.038217818999502,6.038217818999502,0
50941,50950,Zuegellosigkeit,2,=yg@llozIxkWt,5,13,5,-6.566720875616354,6.566720875616354,0
50942,50951,Zuegelung,2,=yg@lUN,3,7,3,-5.301709168014023,5.301709168014023,0
50943,50952,zugesellen,2,=ug@zEl@n,4,9,4,-5.890812979638868,5.890812979638868,0
50944,50953,zugestanden,0,=ug@St&nd@n,4,11,4,-7.617265466421758,7.617265466421758,0
50945,50954,zugestandenermassen,2,=ug@St&nd@n@rmas@n,7,18,7,-10.379193351043405,10.379193351043405,0
50946,50955,Zugestaendnis,2,=ug@StEntnIs,4,12,4,-7.391927473369209,7.391927473369209,0
50947,50956,zugestehen,2,=ug@Ste@n,4,9,4,-6.182620679325435,6.182620679325435,0
50948,50957,zugetan,0,=ug@tan,3,7,3,-5.165795523038537,5.165795523038537,0
50949,50958,zugewandt,0,=ug@v&nt,3,8,3,-5.379903120571326,5.379903120571326,0
50950,50959,zugewendet,0,=ug@vEnd@t,4,10,4,-8.399988085196204,8.399988085196204,0
50951,50960,Zugewinn,2,=ug@vIn,3,7,3,-5.964436513729074,5.964436513729074,0
50952,50961,Zugfestigkeit,2,=ukfEstIxkWt,4,12,4,-7.159841011505217,7.159841011505217,0
50953,50962,Zugfolge,2,=ukfOlg@,3,8,3,-6.183351551788457,6.183351551788457,0
50954,50963,Zugfuehrer,3,=ukfyr@r,3,8,3,-5.058371478509212,5.058371478509212,0
50955,50964,zugiessen,2,=ugis@n,3,7,3,-5.3158674688779435,5.3158674688779435,1
50956,50965,zuegig,2,=ygIx,2,5,2,-5.115462467952469,5.115462467952469,1
50957,50966,zugig,2,=ugIx,2,5,2,-5.116485963189327,5.116485963189327,1
50958,50967,Zugkraft,2,=ukkr&ft,2,8,2,-5.198114948729448,5.198114948729448,0
50959,50968,zugkraeftig,2,=ukkrEftIx,3,10,3,-5.575103216512022,5.575103216512022,0
50960,50969,zugleich,2,=uglWx,2,6,2,-6.048174966105787,6.048174966105787,0
50961,50970,Zugleine,2,=uklWn@,3,7,3,-6.390756363748188,6.390756363748188,0
50962,50971,Zugluft,2,=uklUft,2,7,2,-5.824486563286321,5.824486563286321,0
50963,50972,Zueglung,2,=yglUN,2,6,2,-5.085374609445842,5.085374609445842,0
50964,50973,Zugmaschine,2,=ukm&Sin@,4,9,4,-5.2930760131908015,5.2930760131908015,0
50965,50974,Zugnummer,2,=uknUm@r,3,8,3,-5.469491041353617,5.469491041353617,0
50966,50975,Zugpersonal,2,=ukpErzonal,4,11,4,-6.479083585991354,6.479083585991354,0
50967,50976,Zugpferd,2,=uk+ert,2,7,2,-5.278507877041476,5.278507877041476,0
50968,50977,Zugpflaster,2,=uk+l&st@r,3,10,3,-6.830603411407437,6.830603411407437,0
50969,50978,zugreifen,2,=ugrWf@n,3,8,3,-5.413349877416642,5.413349877416642,0
50970,50979,Zugriff,1,=ugrIf,2,6,2,-4.950389338734438,4.950389338734438,0
50971,50980,zugriffig,2,=ugrIfIx,3,8,3,-6.071098873382876,6.071098873382876,0
50972,50981,zugrunde,2,=ugrUnd@,3,8,3,-5.917954979318233,5.917954979318233,0
50973,50982,Zugrundegehen,2,=ugrUnd@ge@n,5,12,5,-8.586735047584005,8.586735047584005,0
50974,50983,Zugrundelegung,3,=ugrUnd@legUN,5,13,5,-10.902831661096398,10.902831661096398,0
50975,50984,zugrundeliegend,2,=ugrUnd@lig@nt,5,14,5,-11.158111435755448,11.158111435755448,0
50976,50985,Zugspitze,0,=ukSpI=@,3,8,3,-6.123445332441438,6.123445332441438,0
50977,50986,Zugtier,2,=uktir,2,6,2,-6.078816927535483,6.078816927535483,0
50978,50987,zugucken,2,=ugUk@n,3,7,3,-5.2344821846851275,5.2344821846851275,0
50979,50988,zugunsten,3,=ugUnst@n,3,9,3,-7.173862360687559,7.173862360687559,0
50980,50989,zugut,2,=ugut,2,5,2,-4.9363091494678635,4.9363091494678635,0
50981,50990,zugute,3,=ugut@,3,6,3,-5.141502790227851,5.141502790227851,1
50982,50991,Zugverbindung,2,=ukfErbIndUN,4,12,4,-7.860330227649874,7.860330227649874,0
50983,50992,Zugverkehr,2,=ukfErker,3,9,3,-6.572354330191011,6.572354330191011,0
50984,50993,Zugvogel,2,=ukfog@l,3,8,3,-5.225867412704134,5.225867412704134,0
50985,50994,Zugvorrichtung,2,=ukforrIxtUN,4,12,4,-6.9198416487007455,6.9198416487007455,0
50986,50995,zugweise,2,=ukvWz@,3,7,3,-5.1644371846411685,5.1644371846411685,0
50987,50996,Zugwind,2,=ukvInt,2,7,2,-5.7953343522587195,5.7953343522587195,0
50988,50997,zuhaben,2,=uhab@n,3,7,3,-5.6379052321573075,5.6379052321573075,1
50989,50998,zuhacken,2,=uh&k@n,3,7,3,-5.270754466097224,5.270754466097224,2
50990,50999,zuhaken,2,=uhak@n,3,7,3,-5.117432593139974,5.117432593139974,2
50991,51000,zuhalten,2,=uh<@n,3,6,2,-5.174530935042638,5.174530935042638,1
50992,51001,Zuhaelter,2,=uhElt@r,3,8,3,-5.7058638604224505,5.7058638604224505,0
50993,51002,Zuhaelterei,2,=uhElt@rW,4,9,4,-6.719930197332957,6.719930197332957,0
50994,51003,zuhaelterisch,2,=uhElt@rIS,4,10,4,-7.054882547045549,7.054882547045549,0
50995,51004,zuhanden,3,=uh&nd@n,3,8,3,-6.324732896668457,6.324732896668457,1
50996,51005,zuhaengen,2,=uhEN@n,3,7,3,-5.2734051736235665,5.2734051736235665,0
50997,51006,zuhauen,2,=uhB@n,3,6,3,-5.0115914775150525,5.0115914775150525,3
50998,51007,zuhauf,2,=uhBf,2,5,2,-4.997125513689263,4.997125513689263,1
50999,51008,Zuhause,3,=uhBz@,3,6,3,-5.657446115462746,5.657446115462746,0
51000,51009,zuheften,2,=uhEft@n,3,8,3,-5.547784604174354,5.547784604174354,0
51001,51010,zuheilen,2,=uhWl@n,3,7,3,-5.254794169936023,5.254794169936023,2
51002,51011,Zuhilfenahme,1,=uhIlf@nam@,5,11,5,-8.770307155438969,8.770307155438969,0
51003,51012,zuhinterst,2,=uhInt@rst,3,10,3,-7.6961635326613225,7.6961635326613225,0
51004,51013,zuhoechst,2,=uh|xst,2,7,2,-5.6597823095368165,5.6597823095368165,0
51005,51014,zuhoeren,2,=uh|r@n,3,7,3,-4.554646648626254,4.554646648626254,1
51006,51015,zuhorchen,2,=uhOrx@n,3,8,3,-5.529180346593566,5.529180346593566,0
51007,51016,Zuhoerer,2,=uh|r@r,3,7,3,-5.395520387702705,5.395520387702705,1
51008,51017,Zuhoererschaft,2,=uh|r@rS&ft,4,11,4,-6.9464121602426685,6.9464121602426685,0
51009,51018,zuinnerst,2,=uIn@rst,3,8,3,-6.620980696307332,6.620980696307332,0
51010,51019,zujubeln,2,=ujub@ln,3,8,3,-5.6194359155470135,5.6194359155470135,0
51011,51020,zukehren,2,=uker@n,3,7,3,-5.400206431757677,5.400206431757677,0
51012,51021,zuklappen,2,=ukl&p@n,3,8,3,-5.635888937596532,5.635888937596532,0
51013,51022,zukleben,2,=ukleb@n,3,8,3,-6.004391098667482,6.004391098667482,0
51014,51023,zuknallen,2,=ukn&l@n,3,8,3,-5.677787939929732,5.677787939929732,0
51015,51024,zukneifen,2,=uknWf@n,3,8,3,-5.430561228732485,5.430561228732485,0
51016,51025,zuknoepfen,2,=ukn/+@n,3,8,3,-5.34086499931159,5.34086499931159,0
51017,51026,zuknoten,2,=uknot@n,3,8,3,-5.886578537945554,5.886578537945554,0
51018,51027,zukommen,2,=ukOm@n,3,7,3,-5.115306041071946,5.115306041071946,0
51019,51028,zukorken,2,=ukOrk@n,3,8,3,-5.776311376989291,5.776311376989291,0
51020,51029,Zukunft,1,=ukUnft,2,7,2,-4.363961750632452,4.363961750632452,0
51021,51030,zukuenftig,2,=ukYnftIx,3,9,3,-5.656781089015316,5.656781089015316,0
51022,51031,zukuenftig,2,=ukYnftIx,3,9,3,-5.656781089015316,5.656781089015316,0
51023,51032,Zukuenftige,2,=ukYnftIg@,4,10,4,-6.708449259812928,6.708449259812928,0
51024,51033,zukunftsglaeubig,3,=ukUnf=glXbIx,4,13,4,-6.10405256953272,6.10405256953272,0
51025,51034,Zukunftsroman,3,=ukUnf=roman,4,12,4,-6.552680472335336,6.552680472335336,0
51026,51035,Zukunftsstaat,3,=ukUnf=Stat,3,11,3,-6.2085261892886,6.2085261892886,0
51027,51036,zukunftstraechtig,4,=ukUnf=trExtIx,4,14,4,-6.9270106649742855,6.9270106649742855,0
51028,51037,zukunftsvoll,3,=ukUnf=fOl,3,10,3,-5.79472051550347,5.79472051550347,0
51029,51038,zukunftsweisend,3,=ukUnf=vWz@nt,4,13,4,-8.446193697857614,8.446193697857614,0
51030,51039,zulachen,2,=ul&x@n,3,7,3,-5.1187781343715715,5.1187781343715715,3
51031,51040,zulaecheln,2,=ulEx@ln,3,8,3,-5.970458871061121,5.970458871061121,0
51032,51041,Zulage,1,=ulag@,3,6,3,-5.487634943168309,5.487634943168309,2
51033,51042,zulande,3,=ul&nd@,3,7,3,-6.70664974428109,6.70664974428109,0
51034,51043,zulangen,2,=ul&N@n,3,7,3,-5.524737521226045,5.524737521226045,2
51035,51044,zulaenglich,2,=ulENlIx,3,8,3,-4.717888483577388,4.717888483577388,1
51036,51045,Zulaenglichkeit,2,=ulENlIxkWt,4,11,4,-5.025560592734352,5.025560592734352,1
51037,51046,zulassen,2,=ul&s@n,3,7,3,-5.1591596044153185,5.1591596044153185,3
51038,51047,zulaessig,2,=ulEsIx,3,7,3,-4.681432318827547,4.681432318827547,0
51039,51048,Zulaessigkeit,2,=ulEsIxkWt,4,10,4,-4.984818292305868,4.984818292305868,0
51040,51049,Zulassung,2,=ul&sUN,3,7,3,-4.817041595620687,4.817041595620687,0
51041,51050,Zulassungsstelle,3,=ul&sUNsStEl@,5,13,5,-8.036004877433916,8.036004877433916,0
51042,51051,zulaufen,2,=ulBf@n,3,7,3,-4.840499672777887,4.840499672777887,0
51043,51052,Zulauf,1,=ulBf,2,5,2,-5.0800456067333295,5.0800456067333295,1
51044,51053,zulegen,2,=uleg@n,3,7,3,-5.7524506515463845,5.7524506515463845,1
51045,51054,zuleid,2,=ulWt,2,5,2,-4.851067537596664,4.851067537596664,0
51046,51055,zuleide,2,=ulWd@,3,6,3,-6.6309530105753165,6.6309530105753165,0
51047,51056,zuleiten,2,=ulWt@n,3,7,3,-5.422256523905158,5.422256523905158,1
51048,51057,Zuleitung,2,=ulWtUN,3,7,3,-5.024939485661958,5.024939485661958,0
51049,51058,zulernen,2,=ulErn@n,3,8,3,-6.2740706324763815,6.2740706324763815,0
51050,51059,zuletzt,2,=ulE=t,2,6,2,-5.483610340192585,5.483610340192585,0
51051,51060,zulieb,1,=ulip,2,5,2,-5.184905380194444,5.184905380194444,0
51052,51061,zuliebe,2,=ulib@,3,6,3,-5.664621910116839,5.664621910116839,0
51053,51062,zuliefern,2,=ulif@rn,3,8,3,-5.260660508488519,5.260660508488519,0
51054,51063,Zulieferung,2,=ulif@rUN,4,9,4,-5.307797731237698,5.307797731237698,0
51055,51064,Zulu,0,=ulu,2,4,2,-4.9146215004813865,4.9146215004813865,0
51056,51065,Zulu,0,=ulu,2,4,2,-4.9146215004813865,4.9146215004813865,0
51057,51066,zumachen,2,=um&x@n,3,7,3,-5.311959936529235,5.311959936529235,1
51058,51067,zumal,2,=umal,2,5,2,-4.955261067843257,4.955261067843257,0
51059,51068,zumal,2,=umal,2,5,2,-4.955261067843257,4.955261067843257,0
51060,51069,zumauern,2,=umB@rn,3,7,3,-5.911535466874686,5.911535466874686,0
51061,51070,zumeist,2,=umWst,2,6,2,-6.381221222171619,6.381221222171619,0
51062,51071,zumessen,2,=umEs@n,3,7,3,-5.751442793854703,5.751442793854703,0
51063,51072,zumindest,2,=umInd@st,3,9,3,-8.349995043472669,8.349995043472669,0
51064,51073,zumuten,2,=umut@n,3,7,3,-4.9761544016528765,4.9761544016528765,0
51065,51074,zumutbar,2,=umutbar,3,8,3,-5.111596226506695,5.111596226506695,0
51066,51075,zumute,1,=umut@,3,6,3,-5.4392030647146505,5.4392030647146505,1
51067,51076,Zumutung,2,=umutUN,3,7,3,-5.008729174897515,5.008729174897515,0
51068,51077,zunaechst,2,=un)xst,2,7,2,-5.726650742554924,5.726650742554924,0
51069,51078,zunaechst,2,=un)xst,2,7,2,-5.726650742554924,5.726650742554924,0
51070,51079,zunageln,2,=unag@ln,3,8,3,-5.768778107874709,5.768778107874709,0
51071,51080,zunaehen,2,=un)@n,3,6,3,-5.0710399139701225,5.0710399139701225,0
51072,51081,Zunahme,1,=unam@,3,6,3,-5.196071246653762,5.196071246653762,0
51073,51082,Zuname,2,=unam@,3,6,3,-5.196071246653762,5.196071246653762,0
51074,51083,zuenden,1,=Ynd@n,2,6,2,-5.615931261155288,5.615931261155288,1
51075,51084,Zuendapparat,2,=Ynt&p&rat,4,10,4,-6.4232338044866255,6.4232338044866255,0
51076,51085,zuendbar,2,=Yntbar,2,7,2,-4.58186484299153,4.58186484299153,1
51077,51086,Zuendblaettchen,3,=YntblEtx@n,3,11,3,-7.611050593516913,7.611050593516913,0
51078,51087,Zunder,2,=Und@r,2,6,2,-5.706857849685629,5.706857849685629,2
51079,51088,Zunderpilz,2,=Und@rpIl=,3,10,3,-8.677725408563013,8.677725408563013,0
51080,51089,Zuendholz,2,=YnthOl=,2,8,2,-5.542667239304056,5.542667239304056,0
51081,51090,Zuendhuetchen,2,=Ynthytx@n,3,10,3,-6.13070483318179,6.13070483318179,0
51082,51091,Zuendkerze,2,=YntkEr=@,3,9,3,-6.632636596494224,6.632636596494224,0
51083,51092,Zuendladung,2,=YntladUN,3,9,3,-6.802323490744494,6.802323490744494,0
51084,51093,Zuendnadel,2,=Yntnad@l,3,9,3,-6.7354946835044816,6.7354946835044816,0
51085,51094,Zuendschluessel,2,=YntSlYs@l,3,10,3,-6.4614526823977165,6.4614526823977165,0
51086,51095,Zuendschnur,2,=YntSnur,2,8,2,-5.325011611989013,5.325011611989013,0
51087,51096,Zuendstoff,2,=YntStOf,2,8,2,-6.326749841999459,6.326749841999459,0
51088,51097,Zuendung,2,=YndUN,2,6,2,-4.609951226503262,4.609951226503262,1
51089,51098,zunehmen,2,=unem@n,3,7,3,-5.382544540777911,5.382544540777911,0
51090,51099,zuneigen,2,=unWg@n,3,7,3,-5.3192872192261245,5.3192872192261245,0
51091,51100,Zuneigung,2,=unWgUN,3,7,3,-5.053943961003597,5.053943961003597,0
51092,51101,Zunft,1,=Unft,1,5,1,-4.653129240394726,4.653129240394726,0
51093,51102,Zunftgenosse,2,=Unftg@nOs@,4,11,4,-7.840432089838358,7.840432089838358,0
51094,51103,Zunftzwang,2,=Unft=v&N,2,9,2,-7.100546541713731,7.100546541713731,0
51095,51104,Zunge,1,=UN@,2,4,2,-4.391248706687573,4.391248706687573,3
51096,51105,zuengeln,2,=YN@ln,2,6,2,-4.837905313032511,4.837905313032511,0
51097,51106,Zuengelchen,3,=YN@lx@n,3,8,3,-5.22018183910356,5.22018183910356,0
51098,51107,zungenfertig,3,=UN@nfErtIx,4,11,4,-7.690218173769008,7.690218173769008,0
51099,51108,Zungenfertigkeit,2,=UN@nfErtIxkWt,5,14,5,-8.4244237956381,8.4244237956381,0
51100,51109,Zungenschlag,3,=UN@nSlak,3,9,3,-7.0782901875370765,7.0782901875370765,0
51101,51110,Zungenspitze,3,=UN@nSpI=@,4,10,4,-8.094441192515129,8.094441192515129,0
51102,51111,Zuenglein,2,=YNlWn,2,6,2,-5.25996872076299,5.25996872076299,0
51103,51112,zunichte,3,=unIxt@,3,7,3,-6.4499411247741065,6.4499411247741065,0
51104,51113,zunicken,2,=unIk@n,3,7,3,-5.3738554178374,5.3738554178374,1
51105,51114,zunutze,2,=unU=@,3,6,3,-6.066623773606793,6.066623773606793,0
51106,51115,zuoberst,2,=uob@rst,3,8,3,-6.844490680639086,6.844490680639086,0
51107,51116,zuordenbar,2,=uOrd@nbar,4,10,4,-8.907232668412766,8.907232668412766,0
51108,51117,zuordnen,2,=uOrdn@n,3,8,3,-5.3716231905791165,5.3716231905791165,0
51109,51118,Zuordnung,2,=uOrdnUN,3,8,3,-4.901196712671291,4.901196712671291,0
51110,51119,zupacken,2,=up&k@n,3,7,3,-5.252891600872472,5.252891600872472,1
51111,51120,zupasse,2,=up&s@,3,6,3,-6.177894619499273,6.177894619499273,0
51112,51121,zupfen,1,=U+@n,2,5,2,-4.8810274132732685,4.8810274132732685,6
51113,51122,Zupfgeige,2,=U+gWg@,3,7,3,-5.803615048830876,5.803615048830876,0
51114,51123,Zupfinstrument,2,=U+InstrumEnt,4,13,4,-6.875344239608551,6.875344239608551,0
51115,51124,zupressen,2,=uprEs@n,3,8,3,-5.980179235596051,5.980179235596051,1
51116,51125,zuprosten,2,=uprost@n,3,9,3,-7.505947416294105,7.505947416294105,0
51117,51126,zuraten,2,=urat@n,3,7,3,-6.120008227733753,6.120008227733753,1
51118,51127,zuraunen,2,=urBn@n,3,7,3,-5.7906837074772,5.7906837074772,0
51119,51128,Zuercher,0,=Yrx@r,2,6,2,-4.866011563416616,4.866011563416616,0
51120,51129,zuercherisch,0,=Yrx@rIS,3,8,3,-5.7280240962521605,5.7280240962521605,0
51121,51130,Zurdispositionstellung,0,=urdIspozi=ionsStElUN,8,21,8,-10.49528814204898,10.49528814204898,0
51122,51131,zurechnen,2,=UrExn@n,3,8,3,-5.801796247788223,5.801796247788223,0
51123,51132,Zurechnung,2,=urExnUN,3,8,3,-4.678393392483331,4.678393392483331,0
51124,51133,zurechnungsfaehig,3,=urExnUNsf)Ix,5,13,5,-7.168303489826835,7.168303489826835,0
51125,51134,zurechtbiegen,2,=urExtbig@n,4,11,4,-7.6677452716998,7.6677452716998,0
51126,51135,zurechtfinden,2,=urExtfInd@n,4,12,4,-7.734401717149417,7.734401717149417,0
51127,51136,zurechtlegen,2,=urExtleg@n,4,11,4,-7.798929655894371,7.798929655894371,0
51128,51137,zurechtstellen,2,=urExtStEl@n,4,12,4,-7.441021200700868,7.441021200700868,0
51129,51138,zurechtstutzen,2,=urExtStU=@n,4,12,4,-7.967942233021379,7.967942233021379,0
51130,51139,zurechtweisen,2,=urExtvWz@n,4,11,4,-7.596175686598051,7.596175686598051,0
51131,51140,Zurechtweisung,2,=urExtvWzUN,4,11,4,-7.380943816387916,7.380943816387916,0
51132,51141,zureden,2,=ured@n,3,7,3,-5.608742181456161,5.608742181456161,0
51133,51142,zureichen,2,=urWx@n,3,7,3,-5.004561745224294,5.004561745224294,1
51134,51143,zureiten,2,=urWt@n,3,7,3,-5.616099360505036,5.616099360505036,3
51135,51144,Zuericher,0,=yrIx@r,3,7,3,-5.728930876698012,5.728930876698012,0
51136,51145,zuericherisch,0,=yrIx@rIS,4,9,4,-7.435112145736943,7.435112145736943,0
51137,51146,zurichten,2,=urIxt@n,3,8,3,-6.0163841596146685,6.0163841596146685,1
51138,51147,Zurichter,2,=urIxt@r,3,8,3,-6.31022854603896,6.31022854603896,1
51139,51148,Zurichtung,2,=urIxtUN,3,8,3,-5.80896766212531,5.80896766212531,0
51140,51149,zuriegeln,2,=urig@ln,3,8,3,-6.674481873827635,6.674481873827635,0
51141,51150,zuernen,1,=Yrn@n,2,6,2,-5.14584295311349,5.14584295311349,0
51142,51151,zurollen,2,=urOl@n,3,7,3,-5.561029197130647,5.561029197130647,0
51143,51152,Zurschaustellung,3,=urSBStElUN,4,11,4,-6.059685389655472,6.059685389655472,0
51144,51153,zurueck,1,=urYk,2,5,2,-4.7082887619463865,4.7082887619463865,0
51145,51154,zurueckbehalten,2,=urYkb@h<@n,5,11,4,-5.160651685145194,5.160651685145194,0
51146,51155,Zurueckbehaltungsrecht,4,=urYkb@h<UNsrExt,6,16,5,-8.647936102326987,8.647936102326987,0
51147,51156,zurueckbekommen,2,=urYkb@kOm@n,5,12,5,-5.300682491497444,5.300682491497444,0
51148,51157,zurueckberufen,2,=urYkb@ruf@n,5,12,5,-6.066202256709987,6.066202256709987,0
51149,51158,Zurueckberufung,2,=urYkb@rufUN,5,12,5,-6.061795370119952,6.061795370119952,0
51150,51159,zurueckbeugen,2,=urYkbXg@n,4,10,4,-5.7936632755483926,5.7936632755483926,0
51151,51160,zurueckbilden,2,=urYkbIld@n,4,11,4,-6.3539916424447656,6.3539916424447656,0
51152,51161,zurueckbleiben,2,=urYkblWb@n,4,11,4,-5.4782661057319055,5.4782661057319055,0
51153,51162,zurueckblicken,2,=urYkblIk@n,4,11,4,-5.342213224787566,5.342213224787566,0
51154,51163,zurueckbringen,2,=urYkbrIN@n,4,11,4,-5.4198925268504645,5.4198925268504645,0
51155,51164,zurueckdaemmen,2,=urYkdEm@n,4,10,4,-5.721950802168393,5.721950802168393,0
51156,51165,zurueckdenken,2,=urYkdENk@n,4,11,4,-5.880594598393782,5.880594598393782,0
51157,51166,zurueckdraengen,2,=urYkdrEN@n,4,11,4,-5.537886766620982,5.537886766620982,0
51158,51167,zurueckdrehen,2,=urYkdre@n,4,10,4,-5.260847684167575,5.260847684167575,0
51159,51168,zurueckduerfen,2,=urYkdYrf@n,4,11,4,-6.3651399843084775,6.3651399843084775,0
51160,51169,zurueckentwickelt,2,=urYkEntvIk@lt,5,14,5,-8.3365181981832,8.3365181981832,0
51161,51170,zurueckerbitten,2,=urYkErbIt@n,5,12,5,-7.369581006857536,7.369581006857536,0
51162,51171,zurueckerhalten,2,=urYkErh<@n,5,11,4,-5.492317162403271,5.492317162403271,0
51163,51172,zurueckerobern,2,=urYkErob@rn,5,12,5,-7.441434999091739,7.441434999091739,0
