,lexicon,num_phones,num_sylls_est,prob,surprisal,word
36272,0,6,3,-5.772804391357143,5.772804391357143,asjeRe
36273,0,5,2,-5.432664168122154,5.432664168122154,aRbOt
36274,0,7,3,-5.704614075395688,5.704614075395688,astRoni
36275,0,5,1,-4.919333943628295,4.919333943628295,syRka
36276,0,6,2,-4.64919452064383,4.64919452064383,pas°Ri
36277,0,5,2,-4.507941645195512,4.507941645195512,paRab
36278,0,5,2,-4.333776035526908,4.333776035526908,elEkt
36279,0,6,2,-5.071124446290616,5.071124446290616,dispaR
36280,0,12,3,-9.73790974893568,9.73790974893568,elipyskyl°m@
36281,0,7,2,-4.541281112360652,4.541281112360652,k§tamin
36282,0,5,2,-5.3609242633029,5.3609242633029,tosta
36283,0,4,2,-6.050516708899854,6.050516708899854,ozan
36284,0,8,3,-5.429579113489234,5.429579113489234,Rukul9vR
36285,0,5,2,-6.609346345443691,6.609346345443691,diZon
36286,0,6,2,-5.39689156310767,5.39689156310767,ZwaNaR
36287,0,9,3,-6.102804503348353,6.102804503348353,EkstRak9R
36288,0,6,3,-6.663575846730515,6.663575846730515,sud9je
36289,0,6,1,-5.71475977274253,5.71475977274253,§dyRj@
36290,0,8,3,-6.64611841153286,6.64611841153286,katRijEt
36291,0,6,3,-4.948785282544422,4.948785282544422,inopOd
36292,0,7,3,-5.392959979560042,5.392959979560042,kaRtaR5
36293,0,8,3,-5.781736992629825,5.781736992629825,tRijotik
36294,0,3,1,-5.154459528017656,5.154459528017656,p9R
36295,0,8,3,-5.80155909510438,5.80155909510438,litaRizm
36296,0,11,3,-6.315343422287269,6.315343422287269,pRomn9Rs°Ri
36297,0,6,2,-5.298663991035492,5.298663991035492,movEz§
36298,0,4,1,-3.9263934710455297,3.9263934710455297,tRaZ
36299,0,9,3,-6.491142841641168,6.491142841641168,mERk@tabl
36300,0,7,3,-6.454717773000037,6.454717773000037,linezj5
36301,0,6,2,-5.458612431105876,5.458612431105876,kaRniR
36302,0,9,3,-9.539034641911272,9.539034641911272,RuRiS°lin
36303,0,4,2,-4.157513028455693,4.157513028455693,semi
36304,0,8,2,-6.192875286641449,6.192875286641449,byRatwaR
36305,0,7,2,-4.659487306012482,4.659487306012482,kORd°m@
36306,0,5,3,-5.254349812533049,5.254349812533049,@pete
36307,0,7,2,-5.191104016807064,5.191104016807064,seksyEl
36308,0,10,3,-8.773511975299655,8.773511975299655,maksilabys
36309,0,7,3,-5.210422496292745,5.210422496292745,s5patER
36310,0,4,2,-6.755911948064821,6.755911948064821,aZ@b
36311,0,4,1,-6.192261004940899,6.192261004940899,nazd
36312,0,9,3,-5.601242317594155,5.601242317594155,Zydisjone
36313,0,10,3,-9.364028923373642,9.364028923373642,eklyzw5taZ
36314,0,10,3,-6.560386190224477,6.560386190224477,pERSist°m@
36315,0,6,1,-6.6340599837110545,6.6340599837110545,dod°R§
36316,0,7,2,-5.022252176884214,5.022252176884214,m9bl°m@
36317,0,7,3,-5.110410964581256,5.110410964581256,nekRote
36318,0,8,2,-6.48389896264184,6.48389896264184,futR°mER
36319,0,7,3,-5.88287632201291,5.88287632201291,disit9R
36320,0,6,1,-6.2439473675499775,6.2439473675499775,blastR
36321,0,7,1,-4.440579442704266,4.440579442704266,mylasj§
36322,0,9,3,-5.54995404614007,5.54995404614007,k§siljase
36323,0,5,2,-5.30586765843142,5.30586765843142,bizaj
36324,0,7,3,-6.6371517024401685,6.6371517024401685,biaj°m@
36325,0,9,3,-5.745298278606256,5.745298278606256,bR5baldj5
36326,0,6,3,-5.979502830448713,5.979502830448713,vokati
36327,0,4,2,-5.150399156419203,5.150399156419203,Rapa
36328,0,7,3,-5.048962804182271,5.048962804182271,pRotomi
36329,0,8,3,-7.0643224917719465,7.0643224917719465,dResaRjo
36330,0,3,1,-5.193693602084426,5.193693602084426,SEt
36331,0,4,2,-7.366195797200364,7.366195797200364,d9j@
36332,0,9,2,-7.6135697168863725,7.6135697168863725,suskylt9R
36333,0,8,3,-8.72453239351157,8.72453239351157,twumaRid
36334,0,6,3,-5.624769066669412,5.624769066669412,t5tina
36335,0,8,2,-5.538681787897125,5.538681787897125,5Zystibl
36336,0,8,2,-5.606381767236672,5.606381767236672,plwajabl
36337,0,5,2,-4.6027725237940595,4.6027725237940595,Oksin
36338,0,8,3,-6.849568314666478,6.849568314666478,am°seziR
36339,0,10,2,-5.954768686053362,5.954768686053362,tyRkwaz°Ri
36340,0,8,3,-5.2515768873193585,5.2515768873193585,maRt5gaZ
36341,0,8,3,-5.482853885610795,5.482853885610795,ekRipt9R
36342,0,7,3,-5.836398397624546,5.836398397624546,spiRase
36343,0,8,3,-5.218247343505153,5.218247343505153,RezERval
36344,0,5,1,-5.192528859777797,5.192528859777797,aktyR
36345,0,4,2,-4.103125337099338,4.103125337099338,Rese
36346,0,6,3,-6.891971648024257,6.891971648024257,k5time
36347,0,9,3,-6.906331148721491,6.906331148721491,al°baj°m@
36348,0,5,3,-4.607202042025266,4.607202042025266,b8iso
36349,0,7,3,-6.825549072656036,6.825549072656036,teflije
36350,0,8,3,-8.391709383493875,8.391709383493875,dRiblOid
36351,0,9,3,-6.95370582671835,6.95370582671835,pRoklasaZ
36352,0,5,3,-4.806142197444017,4.806142197444017,@bute
36353,0,3,2,-5.197326597699084,5.197326597699084,ike
36354,0,2,1,-5.317777482059648,5.317777482059648,ad
36355,0,7,3,-6.596562300113052,6.596562300113052,abatw9R
36356,0,6,2,-5.451655445142833,5.451655445142833,@g§sje
36357,0,7,2,-5.162875665183256,5.162875665183256,klimabl
36358,0,4,1,-7.552694613156998,7.552694613156998,blav
36359,0,9,3,-6.845031104075648,6.845031104075648,kabRik°te
36360,0,5,2,-4.631890310997059,4.631890310997059,dRama
36361,0,7,3,-6.628522686884235,6.628522686884235,Ospodik
36362,0,6,2,-5.088594141476265,5.088594141476265,spinaZ
36363,0,8,3,-5.302452141780989,5.302452141780989,viSiswaR
36364,0,8,3,-5.045204287951323,5.045204287951323,ipERb°m@
36365,0,6,2,-5.481075859911047,5.481075859911047,dem°z@
36366,0,6,2,-5.849849474125508,5.849849474125508,SafwaZ
36367,0,9,3,-6.973091598174742,6.973091598174742,ipERtasj§
36368,0,7,3,-5.308770388103766,5.308770388103766,sektize
36369,0,6,2,-4.70009070627215,4.70009070627215,siklEt
36370,0,8,3,-5.062531903135732,5.062531903135732,RamatwaR
36371,0,6,2,-4.907249895194888,4.907249895194888,tRijOm
36372,0,5,2,-4.865008967550538,4.865008967550538,@tRaZ
36373,0,5,2,-5.266428354095869,5.266428354095869,ORdoz
36374,0,4,2,-6.030299135580735,6.030299135580735,Z@da
36375,0,8,3,-6.588396199796369,6.588396199796369,manjable
36376,0,7,1,-5.383175768405266,5.383175768405266,R°fRwad
36377,0,5,2,-5.56649905961412,5.56649905961412,alS@s
36378,0,5,2,-5.836767911211767,5.836767911211767,gloRe
36379,0,11,3,-6.045481045492522,6.045481045492522,k§tRoloZist
36380,0,7,3,-6.815273965571924,6.815273965571924,ilaRist
36381,0,7,3,-5.439341584545636,5.439341584545636,dim@sj5
36382,0,7,3,-5.196619187017941,5.196619187017941,depuste
36383,0,9,3,-6.500077027288293,6.500077027288293,denotasj§
36384,0,10,3,-6.708929358740583,6.708929358740583,eklERm§taZ
36385,0,7,1,-6.693532853910227,6.693532853910227,d°v°lin
36386,0,5,2,-4.166483798178925,4.166483798178925,delik
36387,0,10,2,-5.50489873649326,5.50489873649326,depyskylER
36388,0,5,1,-5.050256135722771,5.050256135722771,mylta
36389,0,6,3,-4.597365984812026,4.597365984812026,malone
36390,0,6,3,-4.7430866821291895,4.7430866821291895,telese
36391,0,7,2,-6.953912520265851,6.953912520265851,lORNObl
36392,0,6,2,-5.49352642031063,5.49352642031063,tR@sj2
36393,0,7,2,-5.089054998914461,5.089054998914461,dOktRwa
36394,0,6,3,-4.332704689395371,4.332704689395371,Ravite
36395,0,14,3,-9.750634986333596,9.750634986333596,R°l°vablabl°m@
36396,0,9,3,-8.816327397020057,8.816327397020057,metaksaRd
36397,0,9,3,-5.636960535212971,5.636960535212971,databl°m@
36398,0,5,2,-4.899616533034427,4.899616533034427,lokom
36399,0,9,3,-5.155772590786453,5.155772590786453,pResjonER
36400,0,7,3,-5.678082142664795,5.678082142664795,kanotER
36401,0,5,2,-6.313746478207854,6.313746478207854,mozEl
36402,0,5,2,-5.311953885191957,5.311953885191957,timik
36403,0,8,2,-5.893110198197622,5.893110198197622,tRysifje
36404,0,7,3,-5.6709253281779235,5.6709253281779235,monEs@s
36405,0,7,2,-8.170172030890152,8.170172030890152,R°kReto
36406,0,7,3,-5.562682177090874,5.562682177090874,monOkle
36407,0,8,3,-4.894362332596054,4.894362332596054,devoRabl
36408,0,6,2,-5.8400147999102305,5.8400147999102305,nunsja
36409,0,6,2,-4.88953105971601,4.88953105971601,debaRd
36410,0,3,1,-5.516884952878648,5.516884952878648,Ofl
36411,0,6,2,-5.153336914919561,5.153336914919561,pRetEl
36412,0,4,1,-5.824802083614248,5.824802083614248,v5dR
36413,0,10,3,-6.547304911668938,6.547304911668938,sezyRER°m@
36414,0,8,2,-5.070820639352806,5.070820639352806,R°t@tizm
36415,0,8,3,-7.081247234223934,7.081247234223934,kikin°RE
36416,0,7,2,-7.330327881761246,7.330327881761246,REp§paZ
36417,0,7,3,-5.342431336449496,5.342431336449496,viRonik
36418,0,8,3,-5.1480219916823104,5.1480219916823104,fRikat9R
36419,0,8,3,-5.307019138115013,5.307019138115013,kaloRist
36420,0,8,3,-8.003944878794556,8.003944878794556,kalOn°lE
36421,0,5,2,-5.207443132072016,5.207443132072016,likEs
36422,0,7,2,-6.24018580821475,6.24018580821475,dek§sta
36423,0,9,3,-8.623112313564762,8.623112313564762,p§ZifeREz
36424,0,7,2,-5.342174067016347,5.342174067016347,k§vERs@
36425,0,11,3,-11.835898012521662,11.835898012521662,kRyoRid§viv
36426,0,6,3,-5.2777828385529775,5.2777828385529775,debalo
36427,0,8,2,-6.391507969380897,6.391507969380897,t@tRilj§
36428,0,8,3,-6.66392849291926,6.66392849291926,paRabugR
36429,0,6,2,-5.2741032574802835,5.2741032574802835,galyRe
36430,0,4,2,-4.7715861081817526,4.7715861081817526,opOR
36431,0,5,1,-4.8620458670509725,4.8620458670509725,bRyti
36432,0,6,2,-5.003816406915662,5.003816406915662,luRdiR
36433,0,7,2,-4.858138430529228,4.858138430529228,pl9RniS
36434,0,5,2,-5.587236940597809,5.587236940597809,l@bad
36435,0,5,2,-5.416209388346253,5.416209388346253,zinga
36436,0,7,3,-5.824810233879239,5.824810233879239,peiz°Ri
36437,0,7,2,-5.49072891177589,5.49072891177589,t§balZi
36438,0,7,3,-5.070084548571394,5.070084548571394,adis°m@
36439,0,5,1,-4.525648429948095,4.525648429948095,klwaR
36440,0,7,3,-6.835793891414724,6.835793891414724,sisiklo
36441,0,9,3,-6.638663932333223,6.638663932333223,5k§plisit
36442,0,4,1,-5.212429011386816,5.212429011386816,imyt
36443,0,5,2,-4.765867414535172,4.765867414535172,dezil
36444,0,6,3,-6.503720050530608,6.503720050530608,k5kaju
36445,0,5,1,-4.668326300793852,4.668326300793852,k§tR2
36446,0,5,1,-7.544154020170929,7.544154020170929,lupyR
36447,0,5,2,-5.855725454073795,5.855725454073795,medis
36448,0,9,2,-5.599673970594734,5.599673970594734,R°v@dikyl
36449,0,5,2,-5.937554469717172,5.937554469717172,ORtOp
36450,0,9,3,-5.98506337951215,5.98506337951215,syRizat9R
36451,0,8,3,-6.143761741804748,6.143761741804748,polifORm
36452,0,8,3,-5.91322598300358,5.91322598300358,ERbolizm
36453,0,6,2,-6.372795713800773,6.372795713800773,tuRtwa
36454,0,6,2,-5.91242460536456,5.91242460536456,REskiR
36455,0,7,1,-6.277623510830553,6.277623510830553,syRv°la
36456,0,11,2,-8.901467139425424,8.901467139425424,R°k§dyktili
36457,0,9,3,-6.4464780960401935,6.4464780960401935,pylmOnite
36458,0,8,3,-6.580393583941752,6.580393583941752,nwaRot9R
36459,0,8,3,-7.130279987989256,7.130279987989256,spaRaS9R
36460,0,5,2,-4.902592534685968,4.902592534685968,nEkte
36461,0,7,2,-5.82802126136951,5.82802126136951,bRigal§
36462,0,6,2,-6.7834021492074585,6.7834021492074585,l5ZERm
36463,0,11,3,-10.684387547759972,10.684387547759972,RebaRb°tjEd
36464,0,6,1,-4.591996698646553,4.591996698646553,faktys
36465,0,6,2,-4.432869887013713,4.432869887013713,Egzist
36466,0,4,2,-4.268960240488999,4.268960240488999,toRe
36467,0,7,3,-6.1800267533747135,6.1800267533747135,kekEt9R
36468,0,6,2,-7.338480925106852,7.338480925106852,kOt°n@
36469,0,4,1,-4.523908629551394,4.523908629551394,Rot§
36470,0,5,1,-4.922268992217584,4.922268992217584,pERd§
36471,0,7,3,-6.531171556045307,6.531171556045307,ekORnjo
36472,0,7,2,-6.008684614917847,6.008684614917847,neglizm
36473,0,7,3,-6.656998241748647,6.656998241748647,dezigRe
36474,0,8,2,-4.936821423180841,4.936821423180841,k§paN°m@
36475,0,6,2,-5.134163958888137,5.134163958888137,koRwaR
36476,0,4,1,-4.643340217548505,4.643340217548505,skRi
36477,0,6,3,-7.130219661052392,7.130219661052392,neokas
36478,0,9,3,-6.7931109962701255,6.7931109962701255,s@ginisj§
36479,0,9,3,-5.762942618892358,5.762942618892358,sinemasj§
36480,0,6,2,-4.970481398180102,4.970481398180102,pRopOR
36481,0,6,3,-5.090846629074003,5.090846629074003,azigOt
36482,0,7,3,-8.964421680464394,8.964421680464394,Sagalal
36483,0,7,2,-4.975254983846843,4.975254983846843,kREt°m@
36484,0,4,2,-4.9648115584830235,4.9648115584830235,lava
36485,0,6,3,-6.152243442217547,6.152243442217547,lasemi
36486,0,6,3,-5.402265008699427,5.402265008699427,animaZ
36487,0,5,2,-4.8404884557776615,4.8404884557776615,Radik
36488,0,11,3,-5.906678566429532,5.906678566429532,mynikabl°m@
36489,0,5,2,-5.353317409282805,5.353317409282805,takl@
36490,0,9,3,-7.548238288225394,7.548238288225394,depatibyl
36491,0,6,2,-5.277011034081891,5.277011034081891,klaksi
36492,0,5,2,-4.684432054659335,4.684432054659335,anabl
36493,0,7,3,-6.6050772783051075,6.6050772783051075,5f@tizm
36494,0,5,2,-5.249191670375714,5.249191670375714,gRavi
36495,0,8,2,-6.107538406231379,6.107538406231379,baRbasj§
36496,0,5,3,-5.183835659430861,5.183835659430861,odito
36497,0,5,2,-5.541605382060914,5.541605382060914,nOSEt
36498,0,6,3,-4.756094076924317,4.756094076924317,pales@
36499,0,5,2,-5.346737509986936,5.346737509986936,saRsi
36500,0,10,2,-5.8876258351085315,5.8876258351085315,myltinasj§
36501,0,6,2,-4.785689598728348,4.785689598728348,pakist
36502,0,8,3,-5.761190517035749,5.761190517035749,fiRmatik
36503,0,9,3,-9.305717635483362,9.305717635483362,vaksifR9v
36504,0,7,1,-5.5181208731712506,5.5181208731712506,pORS°R§
36505,0,5,2,-4.799123824859783,4.799123824859783,SaRde
36506,0,6,2,-4.357162207843624,4.357162207843624,maZist
36507,0,5,2,-4.6309859836431535,4.6309859836431535,kanad
36508,0,7,3,-8.420981835720747,8.420981835720747,dOmOnj2
36509,0,5,2,-4.212201562292144,4.212201562292144,guvER
36510,0,7,3,-5.189046635075237,5.189046635075237,dekapOk
36511,0,7,2,-7.111712588257882,7.111712588257882,R°fOlik
36512,0,7,3,-5.981371112168069,5.981371112168069,sibwaze
36513,0,8,3,-5.500964554060907,5.500964554060907,odjogRaf
36514,0,6,2,-7.144018285487897,7.144018285487897,kloman
36515,0,9,3,-8.541035428752542,8.541035428752542,b@bul°val
36516,0,8,2,-5.192822674091622,5.192822674091622,sylfOnaZ
36517,0,5,2,-5.206170272634029,5.206170272634029,pilOg
36518,0,6,2,-4.094662181127193,4.094662181127193,salist
36519,0,5,2,-5.164313949071259,5.164313949071259,RegRe
36520,0,7,3,-5.56356961996592,5.56356961996592,Radis9R
36521,0,9,3,-6.04200258497388,6.04200258497388,am§sEN°m@
36522,0,4,2,-4.341504173805164,4.341504173805164,aRje
36523,0,6,2,-7.566844494272062,7.566844494272062,malsin
36524,0,9,3,-9.535467109954645,9.535467109954645,gRat°n@te
36525,0,15,2,-13.732328268203641,13.732328268203641,pyR°pR°nEst°niR
36526,0,7,2,-6.442515786799247,6.442515786799247,silEpt§
36527,0,7,2,-4.613162026820524,4.613162026820524,kokasj§
36528,0,5,2,-4.569016354602103,4.569016354602103,motiv
36529,0,6,2,-4.927636297966439,4.927636297966439,tybeR@
36530,0,9,3,-5.9688164440899385,5.9688164440899385,bakteRjOl
36531,0,7,3,-5.752507442587151,5.752507442587151,kalsite
36532,0,4,1,-8.501601749890478,8.501601749890478,ng9R
36533,0,6,1,-6.964033060586082,6.964033060586082,k§pat§
36534,0,10,3,-7.143616105719494,7.143616105719494,mERtS@dl9R
36535,0,6,2,-7.173956352807461,7.173956352807461,fuflaR
36536,0,8,3,-5.952364610458735,5.952364610458735,faRs9k9R
36537,0,6,2,-5.211252875052302,5.211252875052302,p2z°m@
36538,0,4,2,-4.6687775675063214,4.6687775675063214,@sEl
36539,0,3,2,-5.089269679321188,5.089269679321188,5t@
36540,0,8,3,-5.673287839039501,5.673287839039501,kom@s°Ri
36541,0,6,2,-5.369639101117207,5.369639101117207,lokost
36542,0,6,2,-4.723889324347611,4.723889324347611,suRdiR
36543,0,6,3,-8.178353796684451,8.178353796684451,de@S9p
36544,0,5,2,-6.051261929768858,6.051261929768858,R2fik
36545,0,9,3,-8.22517612841221,8.22517612841221,efedaksj§
36546,0,8,3,-5.128275056004103,5.128275056004103,kajut°Ri
36547,0,4,2,-4.578634432999079,4.578634432999079,@tal
36548,0,8,3,-7.191981066447719,7.191981066447719,dut2z°RE
36549,0,5,1,-5.799614534417167,5.799614534417167,oksj§
36550,0,5,3,-6.364069732347608,6.364069732347608,Zoaj@
36551,0,5,1,-4.962894270698734,4.962894270698734,R°vEt
36552,0,10,3,-6.2610991330776855,6.2610991330776855,lap°Ras°m@
36553,0,7,3,-6.129923471024547,6.129923471024547,pRepot@
36554,0,8,3,-5.257519094803351,5.257519094803351,diskRem@
36555,0,8,2,-5.610578917807676,5.610578917807676,k§silj@s
36556,0,8,3,-6.069802021515757,6.069802021515757,RepERdRo
36557,0,7,1,-6.636245928646733,6.636245928646733,naRv°ny
36558,0,7,2,-5.183622585494899,5.183622585494899,5k§sist
36559,0,6,3,-5.990332997617027,5.990332997617027,@kijaZ
36560,0,9,3,-8.395972733288044,8.395972733288044,blotinabl
36561,0,6,2,-4.9827208003294245,4.9827208003294245,malvEg
36562,0,4,1,-5.395378075233067,5.395378075233067,Zist
36563,0,4,1,-6.563249839189321,6.563249839189321,pERb
36564,0,9,3,-8.260775086734386,8.260775086734386,katjOn°m@
36565,0,6,2,-4.356991046156183,4.356991046156183,EkstRe
36566,0,7,2,-5.945935991382476,5.945935991382476,fis°laZ
36567,0,9,3,-7.333783534704699,7.333783534704699,s9Rf9RliG
36568,0,7,1,-5.039381373800394,5.039381373800394,b§disj§
36569,0,8,3,-6.389992063263006,6.389992063263006,Rom@tist
36570,0,5,2,-4.943046446605216,4.943046446605216,p@d@s
36571,0,5,2,-4.793003713003666,4.793003713003666,alist
36572,0,5,2,-4.531865365819023,4.531865365819023,mORse
36573,0,7,3,-4.954546375233791,4.954546375233791,keRat9R
36574,0,6,3,-6.07626299145557,6.07626299145557,Ogm@te
36575,0,7,3,-5.682947895614846,5.682947895614846,falERZe
36576,0,6,2,-4.8078447262005835,4.8078447262005835,pResje
36577,0,9,3,-9.428683308074966,9.428683308074966,gRasEv°n5
36578,0,7,3,-6.783063037603803,6.783063037603803,bobinal
36579,0,6,3,-6.66126290388099,6.66126290388099,sujaZe
36580,0,6,2,-5.342609774876231,5.342609774876231,kaRtaR
36581,0,8,3,-6.889551114918776,6.889551114918776,RadjezEl
36582,0,4,1,-6.456444454367165,6.456444454367165,g9ld
36583,0,7,3,-4.502829513665472,4.502829513665472,memoRal
36584,0,7,2,-4.448788570570466,4.448788570570466,5tERsj§
36585,0,10,2,-6.266019760595039,6.266019760595039,pEn§sjasj§
36586,0,8,3,-5.45982816643798,5.45982816643798,fuRvwaj@
36587,0,9,3,-11.60608276362856,11.60608276362856,bufasERm§
36588,0,6,2,-4.807147125044513,4.807147125044513,bRakj5
36589,0,7,3,-6.28455389455983,6.28455389455983,5tERpij
36590,0,7,3,-7.60152151506144,7.60152151506144,kRoatin
36591,0,7,3,-6.583474230568347,6.583474230568347,aRtefal
36592,0,6,2,-4.8913862522197995,4.8913862522197995,kolEks
36593,0,7,2,-5.557011457253176,5.557011457253176,@gR°nad
36594,0,5,2,-4.979066966986377,4.979066966986377,eklOp
36595,0,4,2,-4.340767855014564,4.340767855014564,@baR
36596,0,4,1,-4.60997216391287,4.60997216391287,bakl
36597,0,7,2,-5.972373704659704,5.972373704659704,mufl°m@
36598,0,8,3,-5.613727739347292,5.613727739347292,faRinjER
36599,0,6,2,-5.147270214176257,5.147270214176257,deZivR
36600,0,6,2,-5.863946045506392,5.863946045506392,@dRwEt
36601,0,7,2,-4.470343545228845,4.470343545228845,REkt°m@
36602,0,8,3,-7.298951702014314,7.298951702014314,pERkOlin
36603,0,5,2,-5.083254322707962,5.083254322707962,vagne
36604,0,5,2,-4.9223378552323105,4.9223378552323105,tasil
36605,0,7,3,-6.323976596033963,6.323976596033963,buRsufi
36606,0,7,3,-5.1398068521320335,5.1398068521320335,@S@t°Ri
36607,0,7,2,-6.77751939937267,6.77751939937267,pav°liR
36608,0,9,3,-6.087779283189907,6.087779283189907,falsiv°m@
36609,0,4,2,-5.40577125438463,5.40577125438463,lubE
36610,0,5,1,-7.265253786449378,7.265253786449378,pyNam
36611,0,9,3,-6.209586362085727,6.209586362085727,Rep§d@s9R
36612,0,6,3,-6.816717445778151,6.816717445778151,ebEnEt
36613,0,6,2,-5.609932954057835,5.609932954057835,sakRan
36614,0,7,3,-7.148441086925414,7.148441086925414,miRataS
36615,0,8,3,-6.1266246860020255,6.1266246860020255,kORnak9R
36616,0,6,2,-5.559909330807244,5.559909330807244,nybil@
36617,0,4,1,-5.835904002097569,5.835904002097569,pyd@
36618,0,3,1,-5.641402160522293,5.641402160522293,zli
36619,0,7,2,-5.67741520873489,5.67741520873489,simyl@s
36620,0,8,2,-7.110063643265844,7.110063643265844,sEj§fan§
36621,0,6,3,-6.8093337270010075,6.8093337270010075,ne@dEm
36622,0,8,2,-7.965617541205919,7.965617541205919,pl§ZeniR
36623,0,7,3,-5.90297564674006,5.90297564674006,ipekabl
36624,0,7,2,-5.45642164609974,5.45642164609974,yRbaniR
36625,0,6,3,-4.996404826153173,4.996404826153173,5pRuve
36626,0,5,2,-7.529816234476809,7.529816234476809,n2RaZ
36627,0,6,3,-5.715536691233875,5.715536691233875,finEs@
36628,0,11,2,-8.933756362612801,8.933756362612801,syRpREsbjal
36629,0,6,3,-6.753133629463084,6.753133629463084,@nivR2
36630,0,9,3,-6.468108665438067,6.468108665438067,pRevwajaR
36631,0,9,3,-5.557677899707385,5.557677899707385,Reditasj§
36632,0,8,3,-4.995524991964344,4.995524991964344,ReflEksi
36633,0,6,2,-5.148527273827089,5.148527273827089,baRizm
36634,0,7,3,-5.735046181358024,5.735046181358024,aRbital
36635,0,5,2,-4.322735234456727,4.322735234456727,meRik
36636,0,7,3,-4.938964205239651,4.938964205239651,dekaEdR
36637,0,5,2,-5.200412916699445,5.200412916699445,tRine
36638,0,6,2,-5.6648065936651335,5.6648065936651335,tRij2z
36639,0,8,3,-5.273946261244266,5.273946261244266,solitizm
36640,0,4,2,-5.25156002886271,5.25156002886271,deze
36641,0,6,3,-4.694227188949574,4.694227188949574,filoze
36642,0,5,1,-4.913821228249349,4.913821228249349,fRatR
36643,0,7,2,-6.072064059495262,6.072064059495262,b§bOtik
36644,0,8,3,-5.839735190906491,5.839735190906491,man9vjEm
36645,0,6,1,-6.804966517737729,6.804966517737729,f§dukl
36646,0,6,2,-4.73653626858362,4.73653626858362,matSiG
36647,0,4,2,-4.814660864402149,4.814660864402149,inOR
36648,0,7,2,-6.1545074307316545,6.1545074307316545,bul°v@t
36649,0,5,2,-4.187494671548859,4.187494671548859,metRi
36650,0,3,2,-5.786300295928334,5.786300295928334,ekE
36651,0,10,3,-8.209896686517654,8.209896686517654,myltiv2niz
36652,0,7,3,-6.311616754552911,6.311616754552911,tRavive
36653,0,6,3,-6.354744779690315,6.354744779690315,teReb5
36654,0,8,2,-6.912952728423297,6.912952728423297,vEspazj§
36655,0,7,2,-5.902920059533627,5.902920059533627,lEvR°Ri
36656,0,8,2,-5.536437578932759,5.536437578932759,kRilasj§
36657,0,6,1,-6.755695803187404,6.755695803187404,migRyR
36658,0,7,2,-8.732027042513064,8.732027042513064,RundR5k
36659,0,8,3,-6.266955623259019,6.266955623259019,spiROSki
36660,0,7,2,-7.128306741303462,7.128306741303462,botylaR
36661,0,7,3,-5.873732430338966,5.873732430338966,efly@se
36662,0,5,2,-4.8180114623438355,4.8180114623438355,fRiSe
36663,0,7,2,-5.111915048964718,5.111915048964718,fekylER
36664,0,4,2,-5.478757743391621,5.478757743391621,Zum@
36665,0,5,2,-4.839078607787965,4.839078607787965,k@til
36666,0,8,3,-5.427125798897828,5.427125798897828,EkspRese
36667,0,4,1,-3.665331834576602,3.665331834576602,dist
36668,0,12,3,-9.123264522325737,9.123264522325737,fylminabusyR
36669,0,6,3,-6.104640302190389,6.104640302190389,beniRi
36670,0,3,2,-5.1671418245001846,5.1671418245001846,ake
36671,0,7,1,-6.335906059289085,6.335906059289085,v@dR°d§
36672,0,6,2,-4.361758073139178,4.361758073139178,sEpt9R
36673,0,4,1,-5.123798041072088,5.123798041072088,R°me
36674,0,6,2,-5.363624706849903,5.363624706849903,kORde§
36675,0,5,1,-4.762691264800979,4.762691264800979,Ryste
36676,0,7,3,-5.694636040985454,5.694636040985454,baNaRde
36677,0,8,3,-6.517421864348987,6.517421864348987,kaRafRaz
36678,0,9,3,-6.694740664937371,6.694740664937371,kybinat9R
36679,0,5,3,-6.039702279879478,6.039702279879478,@gaj5
36680,0,7,3,-6.156717855763591,6.156717855763591,kOlkote
36681,0,7,3,-5.758427538864971,5.758427538864971,edis°m@
36682,0,10,3,-7.707541133322073,7.707541133322073,kyRsalad9R
36683,0,7,2,-5.093872084055097,5.093872084055097,agRikyl
36684,0,5,2,-4.872321933192824,4.872321933192824,RasaZ
36685,0,7,3,-5.345966432077375,5.345966432077375,bRavode
36686,0,6,2,-7.194200843493457,7.194200843493457,5s§bRe
36687,0,9,3,-5.3197517496989954,5.3197517496989954,kolabl°m@
36688,0,8,3,-5.578189333494241,5.578189333494241,s@sasjal
36689,0,10,3,-6.384890172971669,6.384890172971669,inadvERsj§
36690,0,6,2,-5.822875611859576,5.822875611859576,SES°m@
36691,0,7,1,-6.845790622696489,6.845790622696489,kypRaks
36692,0,6,3,-5.44196927294349,5.44196927294349,solite
36693,0,5,1,-4.589093794335162,4.589093794335162,kasj§
36694,0,5,2,-5.9135014785072055,5.9135014785072055,seist
36695,0,5,2,-5.4423370956174955,5.4423370956174955,alpEl
36696,0,7,2,-4.190706906677985,4.190706906677985,damasj§
36697,0,6,1,-4.027056331985123,4.027056331985123,syRabl
36698,0,5,2,-4.482115454714688,4.482115454714688,dekal
36699,0,7,3,-5.821390015492398,5.821390015492398,damasaZ
36700,0,6,3,-6.510557594975927,6.510557594975927,OmeOst
36701,0,9,2,-6.694270920729508,6.694270920729508,myskadRaZ
36702,0,8,3,-6.5841206269037205,6.5841206269037205,deblEs@s
36703,0,8,3,-6.634760062220854,6.634760062220854,definiS§
36704,0,9,2,-6.699197510528231,6.699197510528231,sypERkyla
